ID,Mika,Disagreement,Fabio,Text
1607,1,FALSE,1,* of the number of milliseconds since the epoch (milliseconds since 1 Jan 1970 00:00).
1608,1,FALSE,1,the DateField type ... i'll rectify that.
1609,1,FALSE,1,knowledge on distributed components and the solr codebase in general.
1610,1,FALSE,1,: > After this committee
1611,1,FALSE,1,The problem of course is that the counts for \word\ and \excel\ would
1612,1,FALSE,1,parser model?
1613,1,FALSE,1,What I'd like to do is get Apache moved towards being Ruby savvy.
1614,1,FALSE,1,> > Java Replication does not log actions
1615,2,FALSE,2,AU  client/ruby/flare/public/images/pie_5.png
1616,1,FALSE,1,> IIUC the agreed way of working is to do all important changes as
1617,1,FALSE,1,Noble Paul updated SOLR-667:
1618,1,FALSE,1,we're using SolrCore in terms of:
1619,2,FALSE,2,return (properties & TOKENIZED) != 0;
1620,2,TRUE,1,Environment: Tomcat 5.5
1621,2,FALSE,2,temp director;
1622,1,FALSE,1,> Recently in lucene
1623,1,FALSE,1,> The MoreLikeThis component should support distributed processing.
1624,2,FALSE,2,String[] facetQs = params.getParams(SolrParams.FACET_QUERY);
1625,1,FALSE,1,>> available based on a request parameter.  Consider core0 with a handler
1626,1,FALSE,1,identify the location of the jars yourself) but the jars still have to
1627,1,FALSE,1,> Be sure to start with empty solr/data/index files on both master and slave.
1628,1,FALSE,1,> Right?
1629,2,FALSE,2,http://localhost:8983/solr/select?q={!payload%20f=payloads%20func=avg}foo&debugQuery=true
1630,2,FALSE,2,> > : ./solrlogs
1631,2,FALSE,2,> http://lucene.apache.org/nutch/apidocs-0.8.x/org/apache/nutch/analysis/CommonGrams.html
1632,1,FALSE,1,process leads you to creating these pages.
1633,2,TRUE,1,> Key: SOLR-1568
1634,1,FALSE,1,> {{version}} : if you update your solr.xml or your cores for various motive
1635,2,FALSE,2,URL: https://issues.apache.org/jira/browse/SOLR-1778
1636,1,FALSE,1,> I tried querying using SolrDirectConnection with a wt=javabin and only get
1637,2,FALSE,2,buildDocument(vr
1638,2,FALSE,2,> http://www.nabble.com/Custom-fragmenter-tf3681588.html#a10289335
1639,2,TRUE,1,Fix For: 1.3.1
1640,1,FALSE,1,These strategies should be tested before trying to create a lock-free get() versio
1641,1,FALSE,1,> NASA Jet Propulsion Laboratory Pasaden
1642,2,FALSE,2,<lst name=\master\>
1643,1,FALSE,1,use driod to get the meta data on content and store the data in solr for
1644,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-925?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel&focusedCommentId=12657785#action_12657785 ]
1645,2,TRUE,1,> Key: SOLR-313
1646,2,TRUE,1,>   Attachments: SOLR-1672.patch
1647,2,FALSE,2,: +<?xml-stylesheet type=\text/xsl\ href=\threaddump.xsl\?>
1648,1,FALSE,1,>>>> Again
1649,1,FALSE,1,which is implimented as a RangeFilter under the covers.
1650,2,FALSE,2,>  client/ruby/solr-ruby/lib/solr/response/standard.rb
1651,1,FALSE,1,contributing this code to Apache so that it can be included in the main
1652,2,FALSE,2,org.apache.coyote.http11.Http11Processor.process(Http11Processor.java:84
1653,1,FALSE,1,bq. It almost maxed out a machine with 18GB devoted to jetty in about 20 minutes.
1654,1,FALSE,1,> Imagine that i want to make an index of people i know.  Each person also
1655,2,FALSE,2,: +    out.print(\  <line>\);
1656,1,FALSE,1,> ** View the raw JSON response returning from Solr
1657,1,FALSE,1,that the original test used id_i.
1658,1,FALSE,1,>>   SOLR-295 mentions boost support for morelikethis and then seems to have
1659,1,FALSE,1,> Distributed query fails with tag / exclude pattern used for facets that are multi-valued.
1660,2,FALSE,2,> http://www.nabble.com/Slow-response-tf4394686.html
1661,1,FALSE,1,# Should there be a default update mechanism if none are specified in the solrconfig.xml?
1662,2,FALSE,2,sum(linear(
1663,2,FALSE,2,</filter-mapping>
1664,1,FALSE,1,>  united states of America
1665,2,FALSE,2,>  return params.getParams(param).addAll(defaults.getParams(param));
1666,1,FALSE,1,> >> --Noble Paul
1667,1,FALSE,1,This piece of code in SimpleFacets:
1668,1,FALSE,1,> StatsComponent throws error for single-valued numeric fields.
1669,1,FALSE,1,added a while ago KeepWordsFilter
1670,2,FALSE,2,>    if (termInstances == 0) {
1671,1,FALSE,1,>> According to Wik
1672,2,TRUE,1,Fix Version/s: 3.1
1673,1,FALSE,1,I came up with this patch because I have a rather elaborate tokenization scheme using ShingleMatrixFilter. The current solution of mine is to pass a base64 encoded serialized object as field value and use a custom Analyzer that produce the TokenStream. However the tokenization is rather expensive (especially during initial bulk import of my zillions of documents)  so I'd rather do this on my clients as I've got plenty of those but only one Solr.
1674,1,FALSE,1,+1 - the feature will undoubtedly be very important in the future
1675,1,FALSE,1,All handlers call init() before they could possibly receive any requests.  No requests can hit solr during the limbo period (a-b
1676,2,FALSE,2,AU  site/skin/getBlank.js
1677,1,FALSE,1,> I noticed in sol
1678,1,FALSE,1,> >>> dealing with a large data set through better query parsing and
1679,1,FALSE,1,> fields in the data structure
1680,1,FALSE,1,bq. I could
1681,1,FALSE,1,> ...Are there existing practices for giving credit to companies that \sponsor\ development of Solr..
1682,2,FALSE,2,lst.add( \thread
1683,1,FALSE,1,>>>>>>>>>>> --Noble
1684,2,FALSE,2,> 	at java.lang.NumberFormatException.forInputString(NumberFormatException.java:61)
1685,1,FALSE,1,Ideally
1686,1,FALSE,1,> The implementation is done such a way to minimize code changes.
1687,1,FALSE,1,figured out hte second?
1688,2,FALSE,2,http://jakarta.apache.org/httpcomponents/httpclient-3.x/threading.html
1689,1,FALSE,1,>> Yoni
1690,1,FALSE,1,> > backup
1691,2,TRUE,1,Key: SOLR-1514
1692,2,FALSE,2,> org.apache.solr.analysis:
1693,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-1301?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel&focusedCommentId=12828368#action_12828368 ]
1694,1,FALSE,1,I'm not sure whether case-sensitiveness(is it a word?) is a bug or not. Anyway
1695,2,FALSE,2,<tr>
1696,1,FALSE,1,of the Solr HTTP/XML interface very much.
1697,1,FALSE,1,I think the same approach should be taken with XML parsing
1698,1,FALSE,1,Patch updated to current trunk. One concrete use case where this is needed is Fieldable implementations that provide different values of tokenStreamValue() and stringValue(
1699,1,FALSE,1,anything but the fact that some classes exist in the jar/war (i
1700,1,FALSE,1,I have read through the documentation on search components and doc lists and
1701,1,FALSE,1,> : That's normally fin
1702,2,FALSE,2,> > 2009/4/13 Noble Paul a'au<a'!a'?a'3auaEUR a$?aY=<a$?!aY=a$?3aY= <noble.paul@gmail.com>
1703,1,FALSE,1,first given a refrence to \it\
1704,1,FALSE,1,> > the NPE was getting thrown from?
1705,1,FALSE,1,But is there any answer when using dismax?
1706,1,FALSE,1,>> current API's.
1707,2,FALSE,2,: @@ -30
1708,1,FALSE,1,Ah ... got the beginnings of a diagnosis. The problem appears when the DocSet {{qDocSet}} returned by DocSetHitCollector.getDocSet() -- called at org.apache.solr.search.SolrIndexSearcher:1101 in trun
1709,1,FALSE,1,Noble Paul updated SOLR-1153:
1710,2,FALSE,2,[junit] Running org.apache.solr.analysis.TestFrenchStemFilterFactory
1711,1,FALSE,1,> path after the colon determines the RequestParser?
1712,1,FALSE,1,If all fields are store
1713,1,FALSE,1,Noble and I have been discussing many of the same things. Prominent topics
1714,1,FALSE,1,baked patch and it'd be nice to make it available to users much before six
1715,1,FALSE,1,2) Even when /update is mapped to the legacy servle
1716,2,TRUE,1,Key: SOLR-1727
1717,1,FALSE,1,\encoding\ dictates the actual character encoding used in the output stream.
1718,2,FALSE,2,> > A [junit] Running org.apache.solr.core.TestJmxIntegration
1719,1,FALSE,1,I should make them all this easy.
1720,1,FALSE,1,Issue #2:
1721,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-307?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel#action_12513815 ]
1722,2,FALSE,2,[javac] Note: /tmp/apache-solr-nightly/src/java/org/apache/solr/common/util/FastInputStream.java uses or overrides a deprecated API.
1723,2,FALSE,2,> URL: https://issues.apache.org/jira/browse/SOLR-412
1724,1,FALSE,1,probably run int
1725,1,FALSE,1,> at it.
1726,2,FALSE,2,>>   http://host/path?core=core0  [200 OK]
1727,1,FALSE,1,users to be able to filter their results based on the calculated distances.\
1728,1,FALSE,1,> from my \work\ and the lon from my \home\ are actaully a third location.
1729,2,FALSE,2,> URL: https://issues.apache.org/jira/browse/SOLR-1597
1730,2,FALSE,2,public boolean flipAndGet(int index) {
1731,1,FALSE,1,> Fields should take in lat/lon points in a single for
1732,1,FALSE,1,>>>>>>> to be able to be replicate
1733,1,FALSE,1,: Another possibility is using init params in the request handler
1734,1,FALSE,1,> 1) The name of the file corresponds with one specific way it can be
1735,1,FALSE,1,I'm not convinced there isn't *something* Solr can do to handle this situation better
1736,1,FALSE,1,believe that the current javadocs are incorrect on this point.
1737,2,TRUE,1,> Line: 24
1738,1,FALSE,1,- can be implemented by:
1739,2,FALSE,2,> http://code.google.com/p/solr-php-client/downloads/list
1740,1,FALSE,1,easier in a weird way)
1741,1,FALSE,1,: > form  (i assume you tested and verified this isn't happening?)
1742,1,FALSE,1,> > (regardless of what order things are loaded in) would be to either...
1743,1,FALSE,1,CMS paths in memory.
1744,2,FALSE,2,> > </target>
1745,2,FALSE,2,> SOLR-1586.Mattmann.112409.geopointandgeohash.patch.txt
1746,2,TRUE,1,Attachment: SOLR-211-RegexSplitTokenizer.patch
1747,1,FALSE,1,> I propose the configuration go into the <mainIndex>  section
1748,1,FALSE,1,# Relative paths are supported. They are loaded through SolrResourceLoader.openResource method.
1749,2,FALSE,2,> example/webapp
1750,1,FALSE,1,> general@lucene a while back)
1751,1,FALSE,1,> Highlighter throws null pointer exception when field has termPositions=true
1752,2,TRUE,1,>    Key: SOLR-20
1753,1,FALSE,1,> LUCENE-843 adds support for new indexing capabilities using the setRAMBufferSizeMB() method that should significantly speed up indexing for many applications.  To fix thi
1754,1,FALSE,1,> Add lazy field loading to solr.
1755,1,FALSE,1,possible way with this request handler?
1756,2,FALSE,2,: + if (resp.getException() == null) {
1757,2,TRUE,1,> h5. schema.xml
1758,1,FALSE,1,> NOTE: This parameter affects date facet timing only. If there are other areas of a query that rely on 'NOW
1759,1,FALSE,1,If used only as a filter
1760,2,FALSE,2,AU  site/skin/images/add.jpg
1761,1,FALSE,1,Noble Paul commented on SOLR-1644:
1762,1,FALSE,1,the underlying connections are thread safe:
1763,1,FALSE,1,> XML being involved would be the result of such a refactoring.
1764,2,FALSE,2,>  contrib/javascript/lib/jsdoc/jsdoc-toolkit/templates/solrjs
1765,2,FALSE,2,[junit] Running org.apache.solr.spelling.FileBasedSpellCheckerTest
1766,2,FALSE,2,ScheduledExecutorService: True
1767,1,FALSE,1,> -Yonik
1768,1,FALSE,1,to use a DIH jar for people who upgrade ... we have to document how to use
1769,1,FALSE,1,> 'ant clean example' is no problem:
1770,1,FALSE,1,> Integrate code coverage.  Clover / cobertura
1771,2,FALSE,2,java.lang.StringCoding$StringDecoder.decode(StringCoding.java:133)
1772,1,FALSE,1,> We get SOLR updates frequently and since they are large we cannot wait to do a commit at the 15 minute mark using cron. Optimize just takes too long.
1773,1,FALSE,1,Lucene index.  I notice the GData protocol supports this:
1774,1,FALSE,1,> then like to have a goal of putting up an official set of artifacts to
1775,1,FALSE,1,> > > > A that matched
1776,1,FALSE,1,>> al
1777,2,FALSE,2,at org.tmatesoft.svn.core.wc.SVNUpdateClient.doCheckout(SVNUpdateClient.java:325)
1778,2,TRUE,1,Priority: Critical
1779,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-84?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel&focusedCommentId=12636849#action_12636849 ]
1780,2,FALSE,2,>   return bits.get(doc);
1781,1,FALSE,1,go to upgrade because they are going to have to do it again (that's
1782,1,FALSE,1,>   Reporter: Tomislav Nakic-Alfirevic
1783,2,TRUE,1,> package junit.framework does not exist
1784,2,FALSE,2,> URL: https://issues.apache.org/jira/browse/SOLR-1614
1785,1,FALSE,1,* ...others ?
1786,2,FALSE,2,* TokenizerFactory
1787,2,FALSE,2,[junit] 2008-09-04 08:14:55.726::INFO:  Shutdown hook executing
1788,2,FALSE,2,>   <str name=\masterUrl\>${master.url}</str>
1789,1,FALSE,1,> Incubator to become a Lucene subproject.
1790,1,FALSE,1,> at all) -- fixed by: Yoniks fix_ruby_output.path applied to the
1791,1,FALSE,1,>> I'm getting:
1792,1,FALSE,1,>> ../core/ to find lucene jars
1793,2,FALSE,2,http://iharder.sourceforge.net/current/java/base64/api/Base64.html#URL_SAFE
1794,2,FALSE,2,> > private static final File workDir;
1795,2,TRUE,1,>   Attachments: SOLR-844.patch
1796,1,FALSE,1,>>>>>>>>> that
1797,1,FALSE,1,Attached patch should get us to a good point to tackle some of the related issues.  It updates all code paths (unless i missed one) that put something into SolrConfig.severeErrors so that that code path also explicilty throws the corrisponding exception.
1798,1,FALSE,1,On the admin page for replication
1799,1,FALSE,1,shouldn't both situations be handled the same way?
1800,2,FALSE,2,> + > > > A } finally {
1801,1,FALSE,1,>> I've included the signatures this time.  If you want to download
1802,2,TRUE,1,INFO: ### *** SHARDS len 2
1803,2,TRUE,1,>   Attachments: fedsearch.patch
1804,2,FALSE,2,at java.io.BufferedInputStream.fill(BufferedInputStream.java:218)
1805,2,FALSE,2,<processor class=\com.MyUpdateProcessor\ />
1806,1,FALSE,1,bq.Is there an easy way to get this patched into 1.3.0?
1807,2,FALSE,2,>  <fieldType name=\sint\ class=\solr.SortableIntField\ sortMissingLast=\true\ omitNorms=\true\/>
1808,1,FALSE,1,> load core properties from a properties file
1809,2,TRUE,1,>>>>>>>>   Priority: Minor
1810,1,FALSE,1,>>>>>> This is related to something I must have only day dreamed
1811,2,FALSE,2,>> + > A SegmentReader[] sirs2 = getSegmentReaders(core);
1812,1,FALSE,1,larger) set before limiting it by req.getStart() and req.getLimit(
1813,2,FALSE,2,>  <int name=\QTime\>58</int>
1814,2,FALSE,2,>   0x0805c790 JavaThread \DestroyJavaVM\ [_thread_blocke
1815,2,FALSE,2,int docId = iterator.nextDoc();
1816,1,FALSE,1,For that reason
1817,1,FALSE,1,Design by Nicolas Barbay (nicolas@nicolas@sarraux-dessous.ch).
1818,1,FALSE,1,dooh -- wrong issue
1819,2,FALSE,2,http://localhost:8983/solr/admin/properties?name=java.home
1820,1,FALSE,1,> I am working on an SQLUpdatePlugin that needs to set a few fields in
1821,1,FALSE,1,> chocolate - - cookie
1822,1,FALSE,1,> Thanks.
1823,1,FALSE,1,> I could just add the SolrParams parameter to various methods and
1824,2,FALSE,2,> <field column=\fileWebPath\   regex=\${dataimporter.request.finstalldir}(.*)\ replaceWith=\$1\ sourceColName=\fileAbsolutePath\/>
1825,2,TRUE,1,> Key: SOLR-1450
1826,2,FALSE,2,> : --- lucene/solr/trunk/src/solrj/org/apache/solr/client/solrj/beans/DocumentObjectBinder.java (original)
1827,1,FALSE,1,Oh come on now ... that's not really a fair criticism of the example: there are plenty of legitimate ways to use (some) TokenFilters only at search time and I specifically structured my example to point out potential problems in cases just like that -- Carl was very clear that \if you used FooTokenFilterFactory in an index analyzer you'll need to reindex.\
1828,2,FALSE,2,cobertura.jar
1829,2,FALSE,2,> + > > > > > > <formatter classname=\${junit.details.formatter}\ usefile=\false\/>
1830,2,FALSE,2,>  </similarity>
1831,1,FALSE,1,Still to do:
1832,1,FALSE,1,>>>>>> checked in.
1833,1,FALSE,1,> Determine if prefix
1834,1,FALSE,1,> modules is compiled. One of the artifacts of the build is a
1835,1,FALSE,1,Seems fairly simple for SolrCache to have generics.
1836,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-1619?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel&focusedCommentId=12786233#action_12786233 ]
1837,1,FALSE,1,> (but that's to late for config type stuff that needs to happen in
1838,1,FALSE,1,noble.paul edited comment on SOLR-561 at 6/2/08 9:23 AM:
1839,2,TRUE,1,> Key: SOLR-162
1840,1,FALSE,1,>> have to be refactored to accept param + other stuff that
1841,2,FALSE,2,> URL: https://issues.apache.org/jira/browse/SOLR-1469
1842,1,FALSE,1,i was going to say something like \cleaning up the example should be
1843,2,FALSE,2,i+=1
1844,2,FALSE,2,: + <daemon><%=tmbean.getDaemonThreadCount()%></daemon>
1845,1,FALSE,1,>> it's
1846,1,FALSE,1,> Facet Index
1847,1,FALSE,1,> Allow Solr to load index from arbitrary directory in dataDir and Commit point
1848,1,FALSE,1,On 2/1/07
1849,1,FALSE,1,> will pave the way for incorporating Learning Paradigms to SOLR framework.
1850,2,TRUE,1,> >>>   Components: update
1851,2,FALSE,2,>   <property name='revision'>33</property>  <!-- a basic property -->
1852,1,FALSE,1,>  * Platform independence
1853,1,FALSE,1,> replication.
1854,1,FALSE,1,> Seen the thread as http://www.nabble.com/CoreDescriptor-explanation-and-possible-bug-to19197004.html
1855,1,FALSE,1,> <!--more stuff goes here-->
1856,2,FALSE,2,* CamelCase: timeallowed => timeAllowed?
1857,1,FALSE,1,- A new folder has been added: docs/api.  We have MSDN-style documentation to help explain the full library.  When you update from the repositor
1858,1,FALSE,1,/** An \open\ BitSet implementation that allows direct access to the
1859,2,FALSE,2,[javac] Compiling 5 source files to /tmp/apache-solr-nightly/contrib/clustering/build/test-classes
1860,2,FALSE,2,http://localhost:8983/solr/update/add?commitWithin=1234
1861,2,FALSE,2,http://hudson.zones.apache.org/hudson/job/Solr-trunk/ws/trunk/build.xml :443: Tests failed!
1862,1,FALSE,1,Do I have that correct?
1863,2,FALSE,2,</target>
1864,2,FALSE,2,\params\:{
1865,2,TRUE,1,>   Attachments: SOLR-1657.patch
1866,1,FALSE,1,query elevation
1867,2,FALSE,2,<commitOnly>true</commitOnly>
1868,1,FALSE,1,Would be nice if single core with the solr.xml also worked
1869,2,FALSE,2,> http://www.nabble.com/Re%3A-non-committers---branches-in-SVN-p7164568.html
1870,1,FALSE,1,> >> piece - Get the list of highlights from response and then use the
1871,1,FALSE,1,> Access by name is more important
1872,1,FALSE,1,I'll make the modifications in trunk and get back asap.
1873,2,FALSE,2,[javac] Note: /tmp/apache-solr-nightly/client/java/solrj/src/org/apache/solr/client/solrj/impl/CommonsHttpSolrServer.java uses or overrides a deprecated API.
1874,2,FALSE,2,org.apache.solr.servlet.SolrDispatchFilter.doFilter(SolrDispatchFilter.java:
1875,1,FALSE,1,Acctually
1876,2,FALSE,2,{code:java}
1877,1,FALSE,1,>  2) Make VariableResolverImpl#TEMPLATE_STRING non-static. Or clear cache on finishing delta-import.
1878,2,FALSE,2,URL: https://issues.apache.org/jira/browse/SOLR-1768
1879,2,FALSE,2,at org.apache.solr.handler.dataimport.DocBuilder.buildDocument(DocBuilder.java:358)
1880,1,FALSE,1,i was thinking the same thing.
1881,1,FALSE,1,>>> believe
1882,1,FALSE,1,I've enhanced the DisMax QParser plugin to use a pluggable query string re-writer (via subclass extension) instead of hard-coding the logic currently embedded within it (i.e. the escape nearly everything logic). Additionally
1883,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-1153?page=com.atlassian.jira.plugin.system.issuetabpanels:all-tabpanel ]
1884,2,FALSE,2,Integer cnt = pset.get( id.toString() );
1885,2,FALSE,2,> b2a45000-b2a48000 rwxp b2a45000 00:00 0
1886,1,FALSE,1,different underlying data structures.
1887,1,FALSE,1,locallucene and see how far spread it is
1888,2,TRUE,1,>   Attachments: SOLR-81-ngram.patch
1889,1,FALSE,1,> confused as to what exactly the imcompatibility is ... could someone open
1890,1,FALSE,1,> Here is a patch that adds an NGramFilterFactory and EdgeNGramFilterFactory to Solr.
1891,1,FALSE,1,Can't we set up the clustering solrconfig to have a different data
1892,1,FALSE,1,that calling HttpServletRequest.getInputStream() wasn't safe unless we
1893,1,FALSE,1,A user may enter a search such as
1894,2,FALSE,2,> timesFailed=2
1895,1,FALSE,1,> >> > access to multiple cores for a given solr web app (through the
1896,2,FALSE,2,> > > <fieldType name=\location\ class=\solr.PointType\ dimension=\2\ subFieldType=\double\/>
1897,2,FALSE,2,public Object clone() {
1898,1,FALSE,1,- increments aren't atomic
1899,2,FALSE,2,Name: svn:eol-style
1900,1,FALSE,1,>> sure how important this is.
1901,2,FALSE,2,at hudson.FilePath.writeToTar(FilePath.java:885)
1902,1,FALSE,1,> SEVERE: An exception or error occurred in the container during the request processing
1903,2,FALSE,2,:   logger.debug( \got: \+results.getNumFound() + \ ::
1904,2,FALSE,2,[junit] 2008-02-23 08:13:51.605::INFO:  Shutdown hook complete
1905,2,FALSE,2,: -   rootEntity=\false\
1906,1,FALSE,1,Reporter: Matthew Runo
1907,1,FALSE,1,> > using it?
1908,1,FALSE,1,> Now I created two request handler
1909,1,FALSE,1,>   Reporter: Joe Calderon
1910,2,TRUE,1,[javac] Compiling 1 source file to /tmp/apache-solr-nightly/build/solr
1911,2,TRUE,1,>    URL: http://issues.apache.org/jira/browse/SOLR-3
1912,2,FALSE,2,-
1913,2,FALSE,2,[jar] Building jar: /tmp/apache-solr-nightly/contrib/dataimporthandler/target/apache-solr-dataimporthandler-1.5-dev.jar
1914,1,FALSE,1,I think we should take a step back here. What is it that you are trying to achieve? There are multiple things that you are trying to address:
1915,2,FALSE,2,> <tokens>
1916,2,FALSE,2,> <field name=\gram3\>let ett ttu tuc uce</field>
1917,2,FALSE,2,> SOLR-424
1918,1,FALSE,1,: This works well
1919,1,FALSE,1,> be greatly appreciated.
1920,1,FALSE,1,>   while user defined classes cannot. Particulary in this case it is pretty bad since this class advertises itself as a collection of utilities
1921,2,FALSE,2,"+ assert_equal \<add><doc><field name='title'>A...A<<A$?A-APA1/4AY=</field></doc><doc><field name='title'>A,,A<<A$?A-APA1/4APAY=</field></doc></add>"
1922,2,TRUE,1,[clover-report] Loaded results from 142 coverage recordings.
1923,1,FALSE,1,> could do map-reduce
1924,1,FALSE,1,> Tika docs for details.-->
1925,2,FALSE,2,[ http://issues.apache.org/jira/browse/SOLR-3?page=comments#action_12375493 ]
1926,1,FALSE,1,>> eliminate resulting indexes so only a subset is considered. This is
1927,1,FALSE,1,>the array:
1928,2,FALSE,2,>   <int name=\rows\>10</int>
1929,1,FALSE,1,>    so that range queries work correctly. -->
1930,1,FALSE,1,> There are numerous calls to deprecated constructors and methods in the code base. This includes deprecations from Solr itsel
1931,1,FALSE,1,Committed revision 894301.
1932,1,FALSE,1,deployed & integrated
1933,1,FALSE,1,The way I understand the javadoc is
1934,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-1205?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel&focusedCommentId=12722786#action_12722786 ]
1935,1,FALSE,1,>   Reporter: Sachin
1936,2,FALSE,2,at org.tmatesoft.svn.core.internal.io.dav.DAVRepository.update(DAVRepository.java:1078)
1937,2,FALSE,2,>    <xs:element type=\xs:int\ name=\startOffset\ maxOccurs=\1\/>
1938,1,FALSE,1,same revision. (so a better chance of a resolution)
1939,2,FALSE,2,> solrconfig.xml}</param-value>
1940,1,FALSE,1,> the patch is good
1941,1,FALSE,1,** property to override which fieldtype name a field should use (leave the <fieldtype> declaration static)
1942,1,FALSE,1,deleted chunk.  there's also a large new chunk (which doesn't seem to
1943,2,FALSE,2,@@ -20
1944,2,FALSE,2,"INFO: null q=id:1527426&dq=id:\A'ao,\+ 0 2"
1945,2,FALSE,2,<searchComponent name=\query\
1946,2,FALSE,2,> URL: https://issues.apache.org/jira/browse/SOLR-1335
1947,1,FALSE,1,> > - Console - For development time
1948,1,FALSE,1,that it should be fine.
1949,2,FALSE,2,> > A <field column=\plainText\ name=\text\/>
1950,2,FALSE,2,site/skin/menu.js
1951,2,FALSE,2,: +   <td><xsl:apply-templates select=\@end\/></td>
1952,2,TRUE,1,Key: SOLR-687
1953,2,FALSE,2,> BitSet secondBitSet = filter.bits(reader);
1954,1,FALSE,1,Ed Summers updated SOLR-101:
1955,1,FALSE,1,efficiently implement
1956,1,FALSE,1,>   Reporter: Emmanuel Keller
1957,1,FALSE,1,Other similar use cases often requested: multi source federation
1958,2,FALSE,2,compile-solrj:
1959,1,FALSE,1,> you mean individual values in the field?
1960,2,FALSE,2,> > A [junit] Running org.apache.solr.handler.FieldAnalysisRequestHandlerTest
1961,2,TRUE,1,Attachments: SOLR-672.patch
1962,1,FALSE,1,>>>> Facet multi-valued fields via a counting method (like the
1963,1,FALSE,1,>> : I don't think this initial cutover should try to \solve\ how modules
1964,1,FALSE,1,> features are already in Solr and then maybe consider publishing them first
1965,1,FALSE,1,* Looks at various Params to determing if any simple Facet Constraint count
1966,1,FALSE,1,> This may be a one-of-glitch because of the way SearchComponents get loaded
1967,1,FALSE,1,> : less important.
1968,2,FALSE,2,> URL: https://issues.apache.org/jira/browse/SOLR-935
1969,2,FALSE,2,[junit] 2008-03-28 08:14:05.640::INFO:  Shutdown
1970,1,FALSE,1,> temporary work directory of a snapshot in progress.  Those temporary
1971,1,FALSE,1,> Again??
1972,2,TRUE,1,[...truncated 2430 lines...]
1973,2,TRUE,1,---EMAIL BODY---
1974,1,FALSE,1,> geohash and lat/lon fields.
1975,1,FALSE,1,> are different on different machines).
1976,1,FALSE,1,on this particular mini-bus
1977,2,FALSE,2,document.add(id=\mydoc
1978,1,TRUE,2,I attached a patch to SOLR-1079 to fix the QueryComponent problem (remove the StringFieldable).
1979,1,FALSE,1,>>> attachments. JavaMail is used for mail box related operations like fetching
1980,1,FALSE,1,* No need to write fields in data-config if the field name from DB/XML and field-name in schema.xml are the same. This removes a lot of useless verbosity from data-config.xml
1981,2,FALSE,2,> jre1.6.0_05
1982,1,FALSE,1,joy
1983,1,FALSE,1,Kay Kay commented on SOLR-972:
1984,1,FALSE,1,Perhaps response and query plugins should be treated as independent case
1985,2,FALSE,2,<property name=\java.runtime.version\ value=\1.5.0_06-b05\></property>
1986,1,FALSE,1,> Improved Doc on setting env solr/home
1987,1,FALSE,1,>>> I don't care if these exist
1988,2,TRUE,1,MISC:
1989,2,FALSE,2,> URL: https://issues.apache.org/jira/browse/SOLR-66
1990,1,FALSE,1,> -When specifying a director
1991,1,FALSE,1,On Mar 2
1992,2,FALSE,2,>> > > > if (cmd.optimize) {
1993,1,FALSE,1,>   Assigned To: Erik Hatcher
1994,2,FALSE,2,public static long pop_array(long A[
1995,2,TRUE,1,> Key: SOLR-677
1996,2,FALSE,2,> ----------------------------------------------------------------------------------------------------------
1997,1,FALSE,1,>   Reporter: Henri Biestro
1998,1,FALSE,1,> and getting the lock so that it is properly thread safe - but not in
1999,1,FALSE,1,perspective
2000,2,FALSE,2,[javac] Compiling 388 source files to /tmp/apache-solr-nightly/build/solr
